index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
984,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1111,fmt_hot_path,function GenerateTemplatePDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"ptBuilder.WriteString(fmt.Sprintf("" %d ["", i)) // Key is page index"
985,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1113,fmt_hot_path,function GenerateTemplatePDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"ptBuilder.WriteString(fmt.Sprintf("" %d 0 R"", elem.ObjectID))"
986,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1123,fmt_hot_path,function GenerateTemplatePDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"ptBuilder.WriteString(fmt.Sprintf("" %d %d 0 R"", annotInfo.StructParentIdx, linkElem.ObjectID))"
987,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1173,fmt_hot_path,function GenerateTemplatePDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"sb.WriteString(fmt.Sprintf("" << /Type /OBJR /Obj %d 0 R /Pg %d 0 R >>"", annotObjID, pageObjID))"
988,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1181,fmt_hot_path,function GenerateTemplatePDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"sb.WriteString(fmt.Sprintf("" %d 0 R"", kidElem.ObjectID))"
989,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1183,fmt_hot_path,function GenerateTemplatePDF formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"sb.WriteString(fmt.Sprintf("" %d"", mcid))"
990,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1313,string_builder_write_string_vs_plus,function GenerateTemplatePDF concatenates strings before WriteString,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pdfBuffer.WriteString(strconv.Itoa(xrefStart) + ""\n"")"
991,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1332,overlong_name,function generateAllContentWithImages uses an overly descriptive name,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"func generateAllContentWithImages(template models.PDFTemplate, pageManager *PageManager, imageObjects map[int]*ImageObject, cellImageObjectIDs map[string]int, elemImageObjects map[int]*ImageObject) {"
992,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1369,filter_then_count_then_iterate,"function generateAllContentWithImages traverses the same collection multiple times for filter, count, and process",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"for elemIdx, elem := range template.Elements {"
993,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1377,fmt_hot_path,function generateAllContentWithImages formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageKeyPrefix = fmt.Sprintf(""elem_inline:%d"", elemIdx) // Use elem_inline prefix for inline tables"
994,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1380,fmt_hot_path,function generateAllContentWithImages formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageKeyPrefix = fmt.Sprintf(""%d"", elem.Index) // Use index as key for indexed tables"
995,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1380,sprintf_for_simple_int_to_string,function generateAllContentWithImages uses fmt.Sprintf for integer-to-string conversion,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageKeyPrefix = fmt.Sprintf(""%d"", elem.Index) // Use index as key for indexed tables"
996,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1404,fmt_hot_path,function generateAllContentWithImages formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageXObjectRef := fmt.Sprintf(""/E%d"", elemIdx)"
997,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1414,fmt_hot_path,function generateAllContentWithImages formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageXObjectRef := fmt.Sprintf(""/I%d"", elem.Index)"
998,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1427,fmt_hot_path,function generateAllContentWithImages formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageKeyPrefix := fmt.Sprintf(""%d"", tableIdx)"
999,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1427,sprintf_for_simple_int_to_string,function generateAllContentWithImages uses fmt.Sprintf for integer-to-string conversion,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageKeyPrefix := fmt.Sprintf(""%d"", tableIdx)"
1000,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1440,fmt_hot_path,function generateAllContentWithImages formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imageXObjectRef := fmt.Sprintf(""/I%d"", i)"
1001,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1503,filter_then_count_then_iterate,"function collectUsedStandardFonts traverses the same collection multiple times for filter, count, and process",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"for _, table := range template.Table {"
1002,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1598,overlong_name,function collectAllStandardFontsInTemplate uses an overly descriptive name,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,func collectAllStandardFontsInTemplate(template models.PDFTemplate) map[string]bool {
1003,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1628,filter_then_count_then_iterate,"function collectAllStandardFontsInTemplate traverses the same collection multiple times for filter, count, and process",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"for _, table := range template.Table {"
1004,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1754,overlong_name,function collectUnregisteredMathFontNames uses an overly descriptive name,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"func collectUnregisteredMathFontNames(template models.PDFTemplate, registry *CustomFontRegistry) map[string]struct{} {"
1005,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1764,strings_splitn_two_index_zero_cut,"function collectUnregisteredMathFontNames uses `strings.SplitN(..., 2)[0]` instead of `strings.Cut(...)`.",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"fontName := strings.SplitN(cell.Props, "":"", 2)[0]"
1006,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/generator.go,1784,filter_then_count_then_iterate,"function collectUnregisteredMathFontNames traverses the same collection multiple times for filter, count, and process",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"for _, tbl := range template.Table {"
1007,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/helpers.go,108,regexp_compile_in_hot_path,function parseXRefStreams compiles regular expressions inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,streamRe := regexp.MustCompile(`(?s)stream\s*\r?\n(.*?)\r?\nendstream`)
1008,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/helpers.go,147,regexp_compile_in_hot_path,function parseXRefStreams compiles regular expressions inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,reObj := regexp.MustCompile(`(?s)^(\s*)(\d+)\s+(\d+)\s+obj(.*?)endobj`)
1009,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/helpers.go,161,fmt_hot_path,function parseXRefStreams formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"key := fmt.Sprintf(""%d 0"", objstm)"
1010,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,35,rwmutex_without_clear_read_heavy_signal,sync.RWMutex appears without a clear read-heavy access pattern,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,mu    sync.RWMutex
1011,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,50,range_over_string_by_index,function fnv1aHash iterates string by byte index,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,for i := 0; i < len(data); i++ {
1012,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,66,http_response_body_not_closed,function getRGBDataBuffer obtains HTTP response bufPtr without an observed Body.Close() call,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,bufPtr := rgbDataPool.Get().(*[]byte)
1013,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,66,type_assertion_without_comma_ok,function getRGBDataBuffer uses type assertion without comma-ok,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,bufPtr := rgbDataPool.Get().(*[]byte)
1014,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,126,error_wrapping_misuse,function DecodeImageData uses fmt.Errorf without %w while referencing err,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"return nil, fmt.Errorf(""failed to decode base64: %v"", err)"
1015,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,126,fmt_errorf_without_wrap_verb,function DecodeImageData uses %v instead of %w for error wrapping,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"return nil, fmt.Errorf(""failed to decode base64: %v"", err)"
1016,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,150,error_wrapping_misuse,function DecodeImageData uses fmt.Errorf without %w while referencing err,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"return nil, fmt.Errorf(""failed to decode image: %v"", err)"
1017,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,150,fmt_errorf_without_wrap_verb,function DecodeImageData uses %v instead of %w for error wrapping,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"return nil, fmt.Errorf(""failed to decode image: %v"", err)"
1018,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,203,copy_append_idiom_waste,"function DecodeImageData clones a slice via append(nil, src...)",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imgObj.ImageData = append([]byte(nil), compressedBuf.Bytes()...)"
1019,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/image.go,236,copy_append_idiom_waste,"function DecodeImageData clones a slice via append(nil, src...)",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"imgObj.ImageData = append([]byte(nil), compressedBuf.Bytes()...)"
1020,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/links.go,29,sprintf_for_simple_string_format,function CreateLinkAnnotation uses fmt.Sprintf with only %s verbs,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"annotDict.WriteString(fmt.Sprintf("" /Rect [%s %s %s %s]"","
1021,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/links.go,80,public_bool_parameter_api,public function ParseLink uses boolean parameter to control behavior,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"func ParseLink(link string) (isExternal bool, uri string, dest string) {"
1022,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/links.go,87,strings_hasprefix_then_trimprefix,function ParseLink checks HasPrefix then TrimPrefix (use CutPrefix),false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if strings.HasPrefix(link, ""#"") {"
1023,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,22,slice_append_without_prealloc_known_bound,function ExtractAnnotationsFromPage appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"annots = append(annots, num)"
1024,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,22,slice_grow_without_cap_hint,function ExtractAnnotationsFromPage appends to annots in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"annots = append(annots, num)"
1025,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,35,strconv_repeat_on_same_binding,function ExtractAnnotationsFromPage converts the same string input with strconv multiple times,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if num, err := strconv.Atoi(string(ref[1])); err == nil {"
1026,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,36,slice_append_without_prealloc_known_bound,function ExtractAnnotationsFromPage appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"annots = append(annots, num)"
1027,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,36,slice_grow_without_cap_hint,function ExtractAnnotationsFromPage appends to annots in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"annots = append(annots, num)"
1028,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,50,unnecessary_map_for_set_of_ints,function ExtractAPDependencies uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,seen := make(map[int]bool)
1029,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,64,slice_append_without_prealloc_known_bound,function ExtractAPDependencies appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"deps = append(deps, num)"
1030,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,64,slice_grow_without_cap_hint,function ExtractAPDependencies appends to deps in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"deps = append(deps, num)"
1031,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,65,map_growth_without_size_hint,function ExtractAPDependencies inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,seen[num] = true
1032,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,71,nested_append_without_outer_capacity,function ExtractAPDependencies appends inside nested loops without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"deps = append(deps, nestedNum)"
1033,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,71,slice_append_without_prealloc_known_bound,function ExtractAPDependencies appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"deps = append(deps, nestedNum)"
1034,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,71,slice_grow_without_cap_hint,function ExtractAPDependencies appends to deps in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"deps = append(deps, nestedNum)"
1035,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,87,unnecessary_map_for_set_of_ints,function ExtractFormFields uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,fieldSet := make(map[int]bool)
1036,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,105,map_growth_without_size_hint,function ExtractFormFields inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,fieldSet[objNum] = true
1037,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,185,strconv_repeat_on_same_binding,function extractFieldsArray converts the same string input with strconv multiple times,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"if fieldNum, err := strconv.Atoi(string(ref[1])); err == nil {"
1038,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,278,unnecessary_map_for_set_of_ints,function CollectAllDependencies uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,seen := make(map[int]bool)
1039,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/annotations.go,310,regexp_compile_in_hot_path,function collectDepsRecursive compiles regular expressions inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,resourcesRe := regexp.MustCompile(`(?s)/Resources\s*<<(.+?)>>`)
1040,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,38,slice_append_without_prealloc_known_bound,function MergePDFs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"fileContexts = append(fileContexts, fc)"
1041,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,38,slice_grow_without_cap_hint,function MergePDFs appends to fileContexts in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"fileContexts = append(fileContexts, fc)"
1042,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,77,slice_append_without_prealloc_known_bound,function MergePDFs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"appendedObjects = append(appendedObjects, struct {"
1043,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,77,slice_grow_without_cap_hint,function MergePDFs appends to appendedObjects in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"appendedObjects = append(appendedObjects, struct {"
1044,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,245,slice_append_without_prealloc_known_bound,function extractKidsRecursive appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pages = append(pages, kidNum)"
1045,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,245,slice_grow_without_cap_hint,function extractKidsRecursive appends to pages in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"pages = append(pages, kidNum)"
1046,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,251,slice_append_without_prealloc_known_bound,function extractKidsRecursive appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pages = append(pages, extractKidsRecursive(kidBody, objMap, refRe)...)"
1047,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,251,slice_grow_without_cap_hint,function extractKidsRecursive appends to pages in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"pages = append(pages, extractKidsRecursive(kidBody, objMap, refRe)...)"
1048,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,254,slice_append_without_prealloc_known_bound,function extractKidsRecursive appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pages = append(pages, kidNum)"
1049,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,254,slice_grow_without_cap_hint,function extractKidsRecursive appends to pages in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"pages = append(pages, kidNum)"
1050,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,276,map_growth_without_size_hint,function collectObjectsWithDependencies inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,excluded[objStmNum] = true
1051,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,290,slice_append_without_prealloc_known_bound,function collectObjectsWithDependencies appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"result = append(result, i)"
1052,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,290,slice_grow_without_cap_hint,function collectObjectsWithDependencies appends to result in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"result = append(result, i)"
1053,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,300,nested_append_without_outer_capacity,function collectObjectsWithDependencies appends inside nested loops without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"result = append(result, dep)"
1054,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,300,slice_append_without_prealloc_known_bound,function collectObjectsWithDependencies appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"result = append(result, dep)"
1055,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,300,slice_grow_without_cap_hint,function collectObjectsWithDependencies appends to result in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"result = append(result, dep)"
1056,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,415,strconv_formatint_int64_cast_itoa,"function writeXRefAndTrailer uses `strconv.FormatInt(int64(v), 10)` instead of `strconv.Itoa(v)`.",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"offStr := strconv.FormatInt(int64(off), 10)"
1057,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/merger.go,417,nested_append_without_outer_capacity,function writeXRefAndTrailer appends inside nested loops without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"xrefBuf = append(xrefBuf, '0')"
1058,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/parser.go,79,slice_grow_without_cap_hint,function FindObjectBoundaries appends to results in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"results = append(results, ObjectBoundary{"
1059,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/parser.go,300,bytes_buffer_without_grow_known_bound,function ReplaceRefsOutsideStreams uses bytes.Buffer without Grow when approximate size is locally visible,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,var out bytes.Buffer
1060,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/parser.go,485,slice_grow_without_cap_hint,function ParseObjectStream appends to entries in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"entries = append(entries, objEntry{objNum: objNum, offset: offset})"
1061,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/parser.go,501,map_growth_without_size_hint,function ParseObjectStream inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,result[entry.objNum] = objBody
1062,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,24,unnecessary_map_for_set_of_ints,function ParsePageSpec uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,set := make(map[int]bool)
1063,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,47,map_growth_without_size_hint,function ParsePageSpec inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,set[i] = true
1064,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,62,slice_append_without_prealloc_known_bound,function ParsePageSpec appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pages = append(pages, k)"
1065,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,62,slice_grow_without_cap_hint,function ParsePageSpec appends to pages in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"pages = append(pages, k)"
1066,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,101,slice_append_without_prealloc_known_bound,function SplitPDF appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"requestedObjNums = append(requestedObjNums, fc.Pages[p-1])"
1067,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,101,slice_grow_without_cap_hint,function SplitPDF appends to requestedObjNums in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"requestedObjNums = append(requestedObjNums, fc.Pages[p-1])"
1068,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,110,slice_append_without_prealloc_known_bound,function SplitPDF appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"requestedObjNums = append(requestedObjNums, fc.Pages[i-1])"
